3483 㒃
964d 降
964f 陏
9650 限
9651 陑
9654 陔
9656 陖
9657 陗
9658 陘
965b 陛
965c 陜
965d 陝
965e 陞
965f 陟
9661 陡
9662 院
9663 陣
9664 除
966a 陪
966c 陬
9670 陰
9671 陱
9672 陲
9673 陳
9674 陴
9675 陵
9676 陶
9677 陷
9678 陸
9679 陹
967c 陼
967d 陽
9684 隄
9685 隅
9686 隆
968a 隊
968b 隋
968d 隍
968e 階
9691 隑
9694 隔
9695 隕
9697 隗
9698 隘
9699 隙
969b 際
969c 障
96a3 隣
96a4 隤
96a7 隧
96a8 隨
96a9 隩
96aa 險
96ae 隮
96b0 隰
96b1 隱
96b3 隳
96b4 隴
96b6 隶
96b7 隷
96b8 隸
96b9 隹
96ba 隺
96bb 隻
96bc 隼
96c0 雀
96c1 雁
96c4 雄
96c5 雅
96c6 集
96c7 雇
96c9 雉
96cb 雋
96cc 雌
96cd 雍
96ce 雎
96d5 雕
96d6 雖
96d7 雗
96d9 雙
96da 雚
96db 雛
96dc 雜
96dd 雝
96de 雞
96e2 離
96e3 難
96e8 雨
96e9 雩
96ea 雪
96ef 雯
96f0 雰
96f2 雲
96f6 零
96f7 雷
96f9 雹
96fa 雺
96fb 電
9700 需
9704 霄
9705 霅
9706 霆
9707 震
9708 霈
9709 霉
970c 霌
970d 霍
970e 霎
970f 霏
9711 霑
9713 霓
9714 霔
9716 霖
9719 霙
971c 霜
971e 霞
9723 霣
9726 霦
9727 霧
972a 霪
9730 霰
9731 霱
9732 露
9738 霸
9739 霹
973d 霽
9742 靂
9744 靄
9746 靆
9748 靈
9749 靉
974c 靌
9751 靑
9752 青
9755 靕
9756 靖
9758 靘
9759 静
975a 靚
975b 靛
975c 靜
975d 靝
975e 非
9760 靠
9761 靡
9762 面
9766 靦
9768 靨
9769 革
976d 靭
9773 靳
9774 靴
9777 靷
977a 靺
977c 靼
9780 鞀
9781 鞁
9784 鞄
9785 鞅
978b 鞋
978d 鞍
978f 鞏
9795 鞕
9798 鞘
97a0 鞠
97a3 鞣
97a6 鞦
97a8 鞨
97ab 鞫
97ac 鞬
97ad 鞭
97b1 鞱
97b4 鞴
97b8 鞸
97b9 鞹
97c1 韁
97c3 韃
97c6 韆
97cb 韋
97cd 韍
97d3 韓
97d9 韙
97dc 韜
97dd 韝
97de 韞
97e0 韠
97e1 韡
97ed 韭
97f1 韱
97f2 韲
97f3 音
97f5 韵
97f6 韶
97f8 韸
97fa 韺
97fb 韻
97fe 韾
97ff 響
9800 頀
9801 頁
9802 頂
9803 頃
9805 項
9806 順
9808 須
980a 頊
980c 頌
980d 頍
980e 頎
980f 頏
9810 預
9811 頑
9812 頒
9813 頓
9816 頖
9817 頗
9818 領
981e 頞
9821 頡
9823 頣
9824 頤
9826 頦
982b 頫
982d 頭
982e 頮
9830 頰
9832 頲
9837 頷
9838 頸
9839 頹
983b 頻
983c 頼
983f 頿
9841 顁
9846 顆
9847 顇
9848 顈
984b 顋
984c 題
984d 額
984e 顎
9852 顒
9853 顓
9854 顔
9855 顕
9858 願
9859 顙
985a 顚
985c 顜
985e 類
9865 顥
9866 顦
9867 顧
986b 顫
986f 顯
9870 顰
9871 顱
9873 顳
9874 顴
98a8 風
98ad 颭
98af 颯
98b1 颱
98b2 颲
98b6 颶
98ba 颺
98bc 颼
98bf 颿
98c2 飂
98c4 飄
98c6 飆
98c7 飇
98c9 飉
98db 飛
98dc 飜
98df 食
98e1 飡
98e2 飢
98e6 飦
98e7 飧
98ea 飪
98eb 飫
98ed 飭
98ee 飮
98ef 飯
98f4 飴
98fb 飻
98fc 飼
98fd 飽
98fe 飾
9903 餃
9909 餉
990a 養
9910 餐
9913 餓
9914 餔
9915 餕
9918 餘
991a 餚
991e 餞
9920 餠
9926 餦
9927 餧
9928 館
992a 餪
992c 餬
992e 餮
9930 餰
9931 餱
9933 餳
9939 餹
993c 餼
993d 餽
9945 饅
9948 饈
9949 饉
994b 饋
994c 饌
994d 饍
9950 饐
9951 饑
9952 饒
9954 饔
9955 饕
9957 饗
995c 饜
995e 饞
9996 首
9997 馗
9998 馘
9999 香
999c 馜
999d 馝
999e 馞
999f 馟
99a1 馡
99a3 馣
99a5 馥
99a7 馧
99a8 馨
99aa 馪
99ac 馬
99ad 馭
99ae 馮
99b0 馰
99b1 馱
99b3 馳
99b4 馴
99b6 馶
99b9 馹
99c1 駁
99c4 駄
99c9 駉
99cf 駏
99d0 駐
99d2 駒
99d5 駕
99d8 駘
99d9 駙
99db 駛
99dc 駜
99dd 駝
99de 駞
99df 駟
99e2 駢
99e8 駨
99ea 駪
99ed 駭
99ee 駮
99f1 駱
99f8 駸
99fa 駺
99fb 駻
99fd 駽
99ff 駿
9a01 騁
9a02 騂
9a03 騃
9a04 騄
9a05 騅
9a08 騈
9a0b 騋
9a0d 騍
9a0e 騎
9a0f 騏
9a11 騑
9a16 騖
9a19 騙
9a1b 騛
9a24 騤
9a2b 騫
9a2d 騭
9a30 騰
9a35 騵
9a36 騶
9a37 騷
9a38 騸
9a3e 騾
9a40 驀
9a41 驁
9a42 驂
9a43 驃
9a44 驄
9a45 驅
9a4a 驊
9a4c 驌
9a4d 驍
9a4e 驎
9a4f 驏
9a52 驒
9a55 驕
9a56 驖
9a57 驗
9a58 驘
9a5a 驚
9a5b 驛
9a5f 驟
9a62 驢
9a64 驤
9a65 驥
9a69 驩
9a6a 驪
9aa8 骨
9aaa 骪
9ab0 骰
9ab8 骸
9ab9 骹
9abc 骼
9abf 骿
9ac0 髀
9ac6 髆
9acf 髏
9ad1 髑
9ad3 髓
9ad4 體
9ad6 髖
9ad7 髗
9ad8 高
9adf 髟
9ae1 髡
9ae3 髣
9ae5 髥
9ae6 髦
9aeb 髫
9aed 髭
9aee 髮
9af0 髰
9af2 髲
9af4 髴
9af9 髹
9afa 髺
9afb 髻
9afd 髽
9b05 鬅
9b06 鬆
9b0a 鬊
9b0b 鬋
9b0d 鬍
9b10 鬐
9b12 鬒
9b16 鬖
9b18 鬘
9b19 鬙
9b1a 鬚
9b1f 鬟
9b22 鬢
9b23 鬣
9b27 鬧
9b28 鬨
9b29 鬩
9b2a 鬪
9b2e 鬮
9b2f 鬯
9b31 鬱
9b32 鬲
9b37 鬷
9b3a 鬺
9b3c 鬼
9b41 魁
9b42 魂
9b43 魃
9b44 魄
9b45 魅
9b48 魈
9b4b 魋
9b4d 魍
9b4e 魎
9b4f 魏
9b51 魑
9b54 魔
9b58 魘
9b5a 魚
9b66 魦
9b6f 魯
9b74 魴
9b80 鮀
9b83 鮃
9b8e 鮎
9b90 鮐
9b91 鮑
9b92 鮒
9b93 鮓
9b9f 鮟
9ba7 鮧
9ba8 鮨
9baa 鮪
9bab 鮫
9bad 鮭
9bae 鮮
9bb9 鮹
9bc1 鯁
9bc6 鯆
9bc9 鯉
9bca 鯊
9bd4 鯔
9bd6 鯖
9bdb 鯛
9be2 鯢
9be4 鯤
9be8 鯨
9bf7 鯷
9c08 鰈
9c0a 鰊
9c0c 鰌
9c0d 鰍
9c10 鰐
9c12 鰒
9c13 鰓
9c15 鰕
9c24 鰤
9c25 鰥
9c2d 鰭
9c31 鰱
9c32 鰲
9c35 鰵
9c39 鰹
9c3b 鰻
9c3e 鰾
9c47 鱇
9c49 鱉
9c4f 鱏
9c52 鱒
9c53 鱓
9c57 鱗
9c60 鱠
9c63 鱣
9c67 鱧
9c78 鱸
9c79 鱹
9c7b 鱻
9ce5 鳥
9ce6 鳦
9ce7 鳧
9ce9 鳩
9cf3 鳳
9cf4 鳴
9cf6 鳶
9cf7 鳷
9d03 鴃
9d06 鴆
9d07 鴇
9d08 鴈
9d09 鴉
9d0a 鴊
9d0c 鴌
9d12 鴒
9d15 鴕
9d18 鴘
9d19 鴙
9d1b 鴛
9d1f 鴟
9d23 鴣
9d25 鴥
9d26 鴦
9d28 鴨
9d2f 鴯
9d30 鴰
9d36 鴶
9d3b 鴻
9d41 鵁
9d42 鵂
9d44 鵄
9d51 鵑
9d53 鵓
9d54 鵔
9d5b 鵛
9d5d 鵝
9d5e 鵞
9d60 鵠
9d61 鵡
9d66 鵦
9d69 鵩
9d6c 鵬
9d6f 鵯
9d70 鵰
9d72 鵲
9d77 鵷
9d7b 鵻
9d7e 鵾
9d7f 鵿
9d84 鶄
9d89 鶉
9d8a 鶊
9d96 鶖
9d9a 鶚
9da0 鶠
9da4 鶤
9da9 鶩
9dac 鶬
9daf 鶯
9db1 鶱
9db4 鶴
9db5 鶵
9db8 鶸
9db9 鶹
9dbb 鶻
9dbf 鶿
9dc1 鷁
9dc2 鷂
9dc4 鷄
9dc7 鷇
9dd3 鷓
9dd6 鷖
9dd7 鷗
9dd9 鷙
9de6 鷦
9de9 鷩
9deb 鷫
9df1 鷱
9df2 鷲
9df3 鷳
9df8 鷸
9df9 鷹
9dfa 鷺
9dfd 鷽
9dff 鷿
9e03 鸃
9e07 鸇
9e0e 鸎
9e0f 鸏
9e15 鸕
9e1a 鸚
9e1b 鸛
9e1c 鸜
9e1d 鸝
9e1e 鸞
9e75 鹵
9e77 鹷
9e79 鹹
9e7a 鹺
9e7b 鹻
9e7d 鹽
9e7f 鹿
9e80 麀
9e82 麂
9e88 麈
9e8b 麋
9e8c 麌
9e8f 麏
9e91 麑
9e92 麒
9e93 麓
9e96 麖
9e97 麗
9e98 麘
9e9d 麝
9e9e 麞
9e9f 麟
9ea4 麤
9ea5 麥
9ea9 麩
9eaa 麪
9eaf 麯
9eb4 麴
9eb5 麵
9ebb 麻
9ebd 麽
9ebe 麾
9ec3 黃
9ec5 黅
9ecc 黌
9ecd 黍
9ece 黎
9ecf 黏
9ed0 黐
9ed1 黑
9ed4 黔
9ed8 默
9eda 黚
9edb 黛
9edc 黜
9edd 黝
9ede 點
9ee0 黠
9ee5 黥
9ee8 黨
9eee 黮
9eef 黯
9ef2 黲
9ef4 黴
9ef5 黵
9ef6 黶
9ef7 黷
9efa 黺
9efb 黻
9efc 黼
9efd 黽
9eff 黿
9f00 鼀
9f02 鼂
9f04 鼄
9f07 鼇
9f08 鼈
9f09 鼉
9f0a 鼊
9f0e 鼎
9f10 鼐
9f13 鼓
9f14 鼔
9f17 鼗
9f19 鼙
9f20 鼠
9f22 鼢
9f2b 鼫
9f2c 鼬
9f2f 鼯
9f34 鼴
9f38 鼸
9f39 鼹
9f3b 鼻
9f3e 鼾
9f4a 齊
9f4b 齋
9f4e 齎
9f52 齒
9f55 齕
9f57 齗
9f5f 齟
9f60 齠
9f61 齡
9f66 齦
9f67 齧
9f69 齩
9f6a 齪
9f6b 齫
9f6c 齬
9f72 齲
9f76 齶
9f77 齷
9f8d 龍
9f90 龐
9f91 龑
9f92 龒
9f94 龔
9f95 龕
9f9c 龜
9f9d 龝
9fa0 龠
9fa2 龢
9fa4 龤
9fa5 龥
200d7 𠃗
2012c 𠄬
205ca 𠗊
2128d 𡊍
21594 𡖔
21727 𡜧
21f5c 𡽜
224b0 𢒰
224ed 𢓭
2294f 𢥏
22c6f 𢱯
22ee0 𢻠
230fd 𣃽
23343 𣍃
2363b 𣘻
23ad9 𣫙
242f1 𤋱
2439d 𤎝
248f0 𤣰
24a01 𤨁
24a12 𤨒
25055 𥁕
2533e 𥌾
253b5 𥎵
253fe 𥏾
25832 𥠲
2583a 𥠺
25874 𥡴
25978 𥥸
25b97 𥮗
25e44 𥹄
26057 𦁗
265a4 𦖤
267d8 𦟘
275ff 𧗿
27625 𧘥
27a51 𧩑
27b02 𧬂
27e7d 𧹽
27f1b 𧼛
283f6 𨏶
284dc 𨓜
28d8a 𨶊
28da1 𨶡
291e3 𩇣
294de 𩓞
29509 𩔉
2983b 𩠻
2a2ad 𪊭
2a4d0 𪓐
2a664 𪙤
